Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
MAR_2021,MAR,Morocco,2021,22.76,22.78,0.0,0.0,0.317,0.2835,0.0,0.0,0.3505
MAR_2022,MAR,Morocco,2022,22.03,24.05,0.0,0.0,0.3186,0.2672,0.0,0.0,0.37
MCO_2007,MCO,Monaco,2007,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2008,MCO,Monaco,2008,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
MCO_2009,MCO,Monaco,2009,0.0,26.09,0.0,0.0,0.4013,0.0,0.0,0.0,0.4013
MCO_2010,MCO,Monaco,2010,0.0,26.09,0.0,0.0,0.4013,0.0,0.0,0.0,0.4013
MCO_2011,MCO,Monaco,2011,0.0,19.05,0.0,0.0,0.293,0.0,0.0,0.0,0.293
MCO_2012,MCO,Monaco,2012,0.0,19.05,0.0,0.0,0.293,0.0,0.0,0.0,0.293
MCO_2013,MCO,Monaco,2013,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2014,MCO,Monaco,2014,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2015,MCO,Monaco,2015,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2016,MCO,Monaco,2016,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2017,MCO,Monaco,2017,0.0,20.83,0.0,0.0,0.3205,0.0,0.0,0.0,0.3205
MCO_2018,MCO,Monaco,2018,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
MCO_2019,MCO,Monaco,2019,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
MCO_2020,MCO,Monaco,2020,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
MCO_2021,MCO,Monaco,2021,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
MCO_2022,MCO,Monaco,2022,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
MDA_2007,MDA,Moldova,2007,54.46,21.78,0.0,0.0,0.6616,0.9881,0.0,0.0,0.3351
MDA_2008,MDA,Moldova,2008,54.07,21.78,0.0,0.0,0.6573,0.9794,0.0,0.0,0.3351
MDA_2009,MDA,Moldova,2009,53.66,23.76,0.0,20.6,0.5398,0.9702,0.2836,0.0,0.3656
MDA_2010,MDA,Moldova,2010,53.72,18.81,0.0,0.0,0.6304,0.9715,0.0,0.0,0.2894
MDA_2011,MDA,Moldova,2011,54.23,19.8,0.0,0.0,0.6438,0.983,0.0,0.0,0.3046
MDA_2012,MDA,Moldova,2012,54.64,19.8,0.0,0.0,0.6482,0.9919,0.0,0.0,0.3046
MDA_2013,MDA,Moldova,2013,54.48,19.8,0.0,22.43,0.5366,0.9883,0.3169,0.0,0.3046
MDA_2014,MDA,Moldova,2014,54.21,17.82,0.0,0.0,0.6283,0.9824,0.0,0.0,0.2742
MDA_2015,MDA,Moldova,2015,53.78,21.78,0.0,0.0,0.654,0.9728,0.0,0.0,0.3351
MDA_2016,MDA,Moldova,2016,53.78,21.78,0.0,0.0,0.654,0.9728,0.0,0.0,0.3351
MDA_2017,MDA,Moldova,2017,53.95,22.77,0.0,0.0,0.6635,0.9767,0.0,0.0,0.3503
MDA_2018,MDA,Moldova,2018,54.27,22.77,0.0,0.0,0.6671,0.9838,0.0,0.0,0.3503
MDA_2019,MDA,Moldova,2019,54.12,25.74,0.0,18.62,0.5413,0.9804,0.2476,0.0,0.396
MDA_2020,MDA,Moldova,2020,53.77,24.75,0.0,0.0,0.6767,0.9727,0.0,0.0,0.3808
MDA_2021,MDA,Moldova,2021,53.73,39.6,0.0,0.0,0.7905,0.9718,0.0,0.0,0.6093
MDA_2022,MDA,Moldova,2022,54.46,40.59,0.0,0.0,0.8062,0.9879,0.0,0.0,0.6245
MDG_2007,MDG,Madagascar,2007,48.73,7.87,0.0,0.0,0.4909,0.8606,0.0,0.0,0.1211
MDG_2008,MDG,Madagascar,2008,48.7,7.87,0.0,0.0,0.4905,0.86,0.0,0.0,0.1211
MDG_2009,MDG,Madagascar,2009,48.67,0.0,0.0,0.0,0.8594,0.8594,0.0,0.0,0.0
MDG_2010,MDG,Madagascar,2010,48.65,12.5,0.0,0.0,0.5256,0.8589,0.0,0.0,0.1923
MDG_2011,MDG,Madagascar,2011,48.63,12.5,0.0,0.0,0.5253,0.8583,0.0,0.0,0.1923
MDG_2012,MDG,Madagascar,2012,48.6,17.49,24.56,0.0,0.4942,0.8578,0.0,0.3557,0.269
MDG_2013,MDG,Madagascar,2013,48.57,17.49,0.0,28.2,0.516,0.8572,0.4219,0.0,0.269
MDG_2014,MDG,Madagascar,2014,48.54,20.53,0.0,0.0,0.5862,0.8565,0.0,0.0,0.3158
MDG_2015,MDG,Madagascar,2015,48.51,20.53,31.77,0.0,0.5528,0.8559,0.0,0.4866,0.3158
MDG_2016,MDG,Madagascar,2016,48.57,20.53,0.0,0.0,0.5865,0.8571,0.0,0.0,0.3158
MDG_2017,MDG,Madagascar,2017,48.62,19.21,0.0,0.0,0.5768,0.8582,0.0,0.0,0.2955
MDG_2018,MDG,Madagascar,2018,48.66,19.21,0.0,0.0,0.5774,0.8592,0.0,0.0,0.2955
MDG_2019,MDG,Madagascar,2019,48.71,15.89,0.0,0.0,0.5524,0.8602,0.0,0.0,0.2445
MDG_2020,MDG,Madagascar,2020,48.71,17.88,0.0,0.0,0.5676,0.8602,0.0,0.0,0.2751
MDG_2021,MDG,Madagascar,2021,48.85,17.88,0.0,0.0,0.5692,0.8633,0.0,0.0,0.2751
MDG_2022,MDG,Madagascar,2022,48.63,18.54,28.57,37.34,0.5401,0.8584,0.5879,0.4286,0.2853
MDV_2007,MDV,Maldives,2007,32.32,12.0,0.0,0.0,0.3403,0.4961,0.0,0.0,0.1846
MDV_2008,MDV,Maldives,2008,31.5,12.0,0.0,0.0,0.3312,0.4778,0.0,0.0,0.1846
MDV_2009,MDV,Maldives,2009,30.76,6.49,16.66,0.0,0.2578,0.4614,0.0,0.2121,0.0999
MDV_2010,MDV,Maldives,2010,29.97,6.49,0.0,0.0,0.2718,0.4437,0.0,0.0,0.0999
MDV_2011,MDV,Maldives,2011,29.26,6.49,0.0,0.0,0.2639,0.4279,0.0,0.0,0.0999
MDV_2012,MDV,Maldives,2012,28.62,6.49,0.0,0.0,0.2569,0.4138,0.0,0.0,0.0999
MDV_2013,MDV,Maldives,2013,28.05,6.49,0.0,0.0,0.2505,0.4011,0.0,0.0,0.0999
MDV_2014,MDV,Maldives,2014,27.52,5.88,20.78,0.0,0.2556,0.3893,0.0,0.2869,0.0905
MDV_2015,MDV,Maldives,2015,26.99,5.88,0.0,0.0,0.234,0.3775,0.0,0.0,0.0905
MDV_2016,MDV,Maldives,2016,26.46,5.88,19.52,0.0,0.2401,0.3658,0.0,0.2639,0.0905
MDV_2017,MDV,Maldives,2017,25.5,5.88,0.0,0.0,0.2174,0.3444,0.0,0.0,0.0905
MDV_2018,MDV,Maldives,2018,24.51,5.88,0.0,0.0,0.2065,0.3225,0.0,0.0,0.0905
MDV_2019,MDV,Maldives,2019,23.51,4.6,22.59,0.0,0.2302,0.3001,0.0,0.3199,0.0707
MDV_2020,MDV,Maldives,2020,23.01,4.6,0.0,0.0,0.1799,0.2891,0.0,0.0,0.0707
MDV_2021,MDV,Maldives,2021,22.66,4.6,0.0,0.0,0.176,0.2813,0.0,0.0,0.0707
MDV_2022,MDV,Maldives,2022,22.49,4.6,0.0,0.0,0.1741,0.2776,0.0,0.0,0.0707
MEX_2007,MEX,Mexico,2007,36.47,23.2,0.0,0.0,0.4725,0.5881,0.0,0.0,0.3569
MEX_2008,MEX,Mexico,2008,36.49,23.2,0.0,0.0,0.4728,0.5888,0.0,0.0,0.3569
MEX_2009,MEX,Mexico,2009,36.97,27.6,0.0,0.0,0.512,0.5994,0.0,0.0,0.4246
MEX_2010,MEX,Mexico,2010,36.95,26.2,0.0,14.62,0.3923,0.5988,0.1749,0.0,0.4031
MEX_2011,MEX,Mexico,2011,37.26,26.2,0.0,0.0,0.5045,0.6058,0.0,0.0,0.4031
MEX_2012,MEX,Mexico,2012,37.74,36.8,0.0,0.0,0.5914,0.6165,0.0,0.0,0.5662
MEX_2013,MEX,Mexico,2013,37.87,36.8,35.83,0.0,0.582,0.6193,0.0,0.5606,0.5662
MEX_2014,MEX,Mexico,2014,37.43,37.4,35.95,0.0,0.5826,0.6096,0.0,0.5628,0.5754
MEX_2015,MEX,Mexico,2015,37.73,42.37,36.13,0.0,0.6114,0.6163,0.0,0.566,0.6518
MEX_2016,MEX,Mexico,2016,37.89,42.4,36.45,0.0,0.6147,0.6198,0.0,0.5719,0.6523
MEX_2017,MEX,Mexico,2017,37.74,42.6,37.27,0.0,0.6196,0.6165,0.0,0.5868,0.6554
MEX_2018,MEX,Mexico,2018,38.06,48.2,36.27,0.0,0.6445,0.6236,0.0,0.5685,0.7415
MEX_2019,MEX,Mexico,2019,38.88,48.2,36.6,0.0,0.6526,0.6417,0.0,0.5745,0.7415
MEX_2020,MEX,Mexico,2020,38.57,48.2,39.72,0.0,0.6692,0.6348,0.0,0.6312,0.7415
MEX_2021,MEX,Mexico,2021,38.9,50.0,38.88,0.0,0.6758,0.6421,0.0,0.6161,0.7692
MEX_2022,MEX,Mexico,2022,39.46,50.0,38.78,0.0,0.6794,0.6547,0.0,0.6142,0.7692
MHL_2007,MHL,Marshall Islands,2007,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2008,MHL,Marshall Islands,2008,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2009,MHL,Marshall Islands,2009,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2010,MHL,Marshall Islands,2010,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2011,MHL,Marshall Islands,2011,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2012,MHL,Marshall Islands,2012,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2013,MHL,Marshall Islands,2013,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2014,MHL,Marshall Islands,2014,0.0,3.03,0.0,0.0,0.0466,0.0,0.0,0.0,0.0466
MHL_2015,MHL,Marshall Islands,2015,0.0,9.09,0.0,0.0,0.1399,0.0,0.0,0.0,0.1399
MHL_2016,MHL,Marshall Islands,2016,0.0,9.09,0.0,0.0,0.1399,0.0,0.0,0.0,0.1399
MHL_2017,MHL,Marshall Islands,2017,0.0,9.09,0.0,0.0,0.1399,0.0,0.0,0.0,0.1399
MHL_2018,MHL,Marshall Islands,2018,0.0,9.09,0.0,0.0,0.1399,0.0,0.0,0.0,0.1399
MHL_2019,MHL,Marshall Islands,2019,0.0,6.06,25.08,0.0,0.2291,0.0,0.0,0.3651,0.0932
MHL_2020,MHL,Marshall Islands,2020,0.0,6.06,0.0,0.0,0.0932,0.0,0.0,0.0,0.0932
MHL_2021,MHL,Marshall Islands,2021,0.0,6.06,32.71,0.0,0.2985,0.0,0.0,0.5039,0.0932
MHL_2022,MHL,Marshall Islands,2022,0.0,6.06,0.0,0.0,0.0932,0.0,0.0,0.0,0.0932
MKD_2007,MKD,North Macedonia,2007,40.66,29.17,29.31,0.0,0.5239,0.6812,0.0,0.4419,0.4487
MKD_2008,MKD,North Macedonia,2008,39.94,31.67,28.54,0.0,0.5268,0.6654,0.0,0.4279,0.4872
MKD_2009,MKD,North Macedonia,2009,39.81,32.5,26.76,19.13,0.4537,0.6625,0.2569,0.3956,0.5
MKD_2010,MKD,North Macedonia,2010,39.47,32.5,26.96,0.0,0.5181,0.6549,0.0,0.3993,0.5
MKD_2011,MKD,North Macedonia,2011,40.47,30.89,26.5,0.0,0.5144,0.677,0.0,0.391,0.4753
MKD_2012,MKD,North Macedonia,2012,40.24,32.52,23.28,0.0,0.5016,0.6721,0.0,0.3324,0.5003
MKD_2013,MKD,North Macedonia,2013,41.01,34.15,24.67,16.85,0.4469,0.6891,0.2154,0.3576,0.5253
MKD_2014,MKD,North Macedonia,2014,40.52,33.33,25.95,0.0,0.524,0.6783,0.0,0.381,0.5128
MKD_2015,MKD,North Macedonia,2015,40.34,33.33,23.0,0.0,0.5048,0.6742,0.0,0.3273,0.5128
MKD_2016,MKD,North Macedonia,2016,39.64,33.33,27.27,0.0,0.5255,0.6586,0.0,0.405,0.5128
MKD_2017,MKD,North Macedonia,2017,40.0,37.5,22.54,0.0,0.5208,0.6667,0.0,0.3188,0.5769
MKD_2018,MKD,North Macedonia,2018,40.35,38.33,28.12,0.0,0.5615,0.6745,0.0,0.4203,0.5897
MKD_2019,MKD,North Macedonia,2019,41.77,39.17,28.15,21.34,0.5067,0.706,0.2971,0.4209,0.6026
MKD_2020,MKD,North Macedonia,2020,41.59,39.17,24.17,0.0,0.5511,0.7021,0.0,0.3485,0.6026
MKD_2021,MKD,North Macedonia,2021,41.11,41.67,24.99,0.0,0.5653,0.6914,0.0,0.3635,0.641
MKD_2022,MKD,North Macedonia,2022,41.37,41.67,29.8,0.0,0.5963,0.697,0.0,0.4509,0.641
MLI_2007,MLI,Mali,2007,42.72,10.2,0.0,0.0,0.4421,0.7272,0.0,0.0,0.157
MLI_2008,MLI,Mali,2008,42.67,10.2,0.0,0.0,0.4415,0.7261,0.0,0.0,0.157
MLI_2009,MLI,Mali,2009,42.62,10.2,0.0,0.0,0.4409,0.7248,0.0,0.0,0.157
MLI_2010,MLI,Mali,2010,42.55,10.2,0.0,21.01,0.3905,0.7233,0.2911,0.0,0.157
MLI_2011,MLI,Mali,2011,42.47,10.2,0.0,0.0,0.4393,0.7216,0.0,0.0,0.157
MLI_2012,MLI,Mali,2012,42.37,10.2,0.0,0.0,0.4381,0.7192,0.0,0.0,0.157
MLI_2013,MLI,Mali,2013,42.28,0.0,0.0,0.0,0.7173,0.7173,0.0,0.0,0.0
MLI_2014,MLI,Mali,2014,42.25,9.52,0.0,0.0,0.4315,0.7166,0.0,0.0,0.1465
MLI_2015,MLI,Mali,2015,43.03,8.84,0.0,0.0,0.4351,0.7341,0.0,0.0,0.1361
MLI_2016,MLI,Mali,2016,42.28,8.84,0.0,11.56,0.3242,0.7173,0.1192,0.0,0.1361
MLI_2017,MLI,Mali,2017,41.5,8.84,0.0,0.0,0.4181,0.7001,0.0,0.0,0.1361
MLI_2018,MLI,Mali,2018,40.39,8.84,0.0,0.0,0.4057,0.6754,0.0,0.0,0.1361
MLI_2019,MLI,Mali,2019,39.28,9.52,0.0,0.0,0.3986,0.6507,0.0,0.0,0.1465
MLI_2020,MLI,Mali,2020,38.09,27.89,0.0,0.0,0.5267,0.6243,0.0,0.0,0.4291
MLI_2021,MLI,Mali,2021,39.36,27.27,0.0,0.0,0.536,0.6525,0.0,0.0,0.4196
MLI_2022,MLI,Mali,2022,39.11,28.57,9.01,0.0,0.3865,0.6469,0.0,0.0729,0.4396
MLT_2007,MLT,Malta,2007,32.76,9.23,0.0,0.0,0.3239,0.5058,0.0,0.0,0.142
MLT_2008,MLT,Malta,2008,33.73,8.7,0.0,0.0,0.3306,0.5273,0.0,0.0,0.1338
MLT_2009,MLT,Malta,2009,33.97,8.7,21.39,0.0,0.3215,0.5327,0.0,0.2981,0.1338
MLT_2010,MLT,Malta,2010,34.31,8.7,22.7,0.0,0.3319,0.5401,0.0,0.3219,0.1338
MLT_2011,MLT,Malta,2011,34.97,8.7,0.0,0.0,0.3443,0.5548,0.0,0.0,0.1338
MLT_2012,MLT,Malta,2012,37.05,8.7,0.0,0.0,0.3675,0.6012,0.0,0.0,0.1338
MLT_2013,MLT,Malta,2013,37.89,14.29,0.0,0.0,0.4198,0.6198,0.0,0.0,0.2198
MLT_2014,MLT,Malta,2014,38.43,14.29,0.0,0.0,0.4258,0.6317,0.0,0.0,0.2198
MLT_2015,MLT,Malta,2015,38.67,12.86,0.0,0.0,0.4175,0.6372,0.0,0.0,0.1978
MLT_2016,MLT,Malta,2016,39.4,12.86,0.0,0.0,0.4256,0.6534,0.0,0.0,0.1978
MLT_2017,MLT,Malta,2017,39.82,11.94,0.0,0.0,0.4231,0.6626,0.0,0.0,0.1837
MLT_2018,MLT,Malta,2018,40.13,11.94,0.0,0.0,0.4266,0.6696,0.0,0.0,0.1837
MLT_2019,MLT,Malta,2019,39.87,14.93,0.0,11.32,0.3361,0.6637,0.115,0.0,0.2296
MLT_2020,MLT,Malta,2020,40.2,13.43,0.0,0.0,0.439,0.6712,0.0,0.0,0.2067
MLT_2021,MLT,Malta,2021,40.22,13.43,0.0,0.0,0.4391,0.6715,0.0,0.0,0.2067
MLT_2022,MLT,Malta,2022,41.54,27.85,0.0,0.0,0.5646,0.7009,0.0,0.0,0.4284
MMR_2007,MMR,Myanmar,2007,40.37,0.0,0.0,0.0,0.6748,0.6748,0.0,0.0,0.0
MMR_2008,MMR,Myanmar,2008,40.2,0.0,0.0,0.0,0.6711,0.6711,0.0,0.0,0.0
MMR_2009,MMR,Myanmar,2009,40.05,0.0,0.0,0.0,0.6678,0.6678,0.0,0.0,0.0
MMR_2010,MMR,Myanmar,2010,39.95,4.29,0.0,0.0,0.3658,0.6655,0.0,0.0,0.0661
MMR_2011,MMR,Myanmar,2011,39.9,3.54,0.0,0.0,0.3595,0.6646,0.0,0.0,0.0545
MMR_2012,MMR,Myanmar,2012,39.85,6.03,0.0,0.0,0.378,0.6633,0.0,0.0,0.0928
MMR_2013,MMR,Myanmar,2013,39.79,6.03,0.0,0.0,0.3774,0.6619,0.0,0.0,0.0928
MMR_2014,MMR,Myanmar,2014,39.74,5.59,33.75,29.49,0.4288,0.6609,0.4453,0.5227,0.0861
MMR_2015,MMR,Myanmar,2015,39.71,12.69,28.34,0.0,0.4266,0.6602,0.0,0.4243,0.1953
MMR_2016,MMR,Myanmar,2016,39.3,9.93,0.0,41.13,0.4869,0.651,0.6569,0.0,0.1528
MMR_2017,MMR,Myanmar,2017,38.88,10.16,31.48,0.0,0.4265,0.6418,0.0,0.4814,0.1563
MMR_2018,MMR,Myanmar,2018,39.31,10.16,32.06,0.0,0.4332,0.6513,0.0,0.492,0.1563
MMR_2019,MMR,Myanmar,2019,38.73,11.32,34.14,0.0,0.4475,0.6384,0.0,0.5299,0.1741
MMR_2020,MMR,Myanmar,2020,37.65,16.83,40.97,0.0,0.5091,0.6145,0.0,0.654,0.2589
MMR_2021,MMR,Myanmar,2021,37.67,15.29,0.0,0.0,0.4251,0.6149,0.0,0.0,0.2353
MMR_2022,MMR,Myanmar,2022,37.7,0.0,0.0,0.0,0.6155,0.6155,0.0,0.0,0.0
MNE_2007,MNE,Montenegro,2007,45.64,11.11,0.0,0.0,0.4814,0.7919,0.0,0.0,0.1709
MNE_2008,MNE,Montenegro,2008,45.65,11.11,0.0,0.0,0.4815,0.7921,0.0,0.0,0.1709
MNE_2009,MNE,Montenegro,2009,45.39,11.11,0.0,24.49,0.4373,0.7865,0.3544,0.0,0.1709
MNE_2010,MNE,Montenegro,2010,45.29,11.11,0.0,0.0,0.4776,0.7843,0.0,0.0,0.1709
MNE_2011,MNE,Montenegro,2011,45.25,12.35,35.69,0.0,0.5104,0.7834,0.0,0.558,0.1899
MNE_2012,MNE,Montenegro,2012,45.47,17.28,23.3,0.0,0.4622,0.7881,0.0,0.3327,0.2659
MNE_2013,MNE,Montenegro,2013,45.55,16.05,22.65,19.21,0.404,0.7899,0.2583,0.3209,0.2469
MNE_2014,MNE,Montenegro,2014,45.77,17.28,24.63,0.0,0.4726,0.795,0.0,0.3568,0.2659
MNE_2015,MNE,Montenegro,2015,46.26,17.28,17.57,0.0,0.4334,0.8058,0.0,0.2286,0.2659
MNE_2016,MNE,Montenegro,2016,45.53,23.46,24.89,0.0,0.504,0.7895,0.0,0.3617,0.3609
MNE_2017,MNE,Montenegro,2017,45.24,23.46,25.42,0.0,0.5051,0.7831,0.0,0.3713,0.3609
MNE_2018,MNE,Montenegro,2018,44.69,23.46,23.83,0.0,0.4914,0.7709,0.0,0.3424,0.3609
MNE_2019,MNE,Montenegro,2019,45.22,28.4,28.2,15.04,0.456,0.7827,0.1826,0.4217,0.4368
MNE_2020,MNE,Montenegro,2020,45.31,22.22,25.25,0.0,0.4983,0.7847,0.0,0.3682,0.3419
MNE_2021,MNE,Montenegro,2021,45.4,24.69,28.27,0.0,0.5299,0.7867,0.0,0.423,0.3799
MNE_2022,MNE,Montenegro,2022,46.08,27.16,21.76,0.0,0.5081,0.8017,0.0,0.3047,0.4179
MNG_2007,MNG,Mongolia,2007,46.58,6.58,0.0,0.0,0.4571,0.813,0.0,0.0,0.1012
MNG_2008,MNG,Mongolia,2008,46.5,4.17,41.6,0.0,0.5136,0.8112,0.0,0.6655,0.0641
MNG_2009,MNG,Mongolia,2009,46.43,3.95,38.32,36.36,0.5115,0.8094,0.5701,0.6059,0.0607
MNG_2010,MNG,Mongolia,2010,45.99,3.95,37.89,0.0,0.4861,0.7997,0.0,0.5979,0.0607
MNG_2011,MNG,Mongolia,2011,45.83,3.95,37.92,0.0,0.4852,0.7963,0.0,0.5985,0.0607
MNG_2012,MNG,Mongolia,2012,45.91,14.86,38.68,0.0,0.5463,0.7979,0.0,0.6124,0.2287
MNG_2013,MNG,Mongolia,2013,45.95,14.86,37.29,31.01,0.5219,0.7989,0.4728,0.5871,0.2287
MNG_2014,MNG,Mongolia,2014,45.76,14.86,34.16,0.0,0.5179,0.7946,0.0,0.5303,0.2287
MNG_2015,MNG,Mongolia,2015,45.65,14.47,37.77,0.0,0.5369,0.7921,0.0,0.5959,0.2227
MNG_2016,MNG,Mongolia,2016,45.45,17.11,36.71,0.0,0.5425,0.7878,0.0,0.5766,0.2632
MNG_2017,MNG,Mongolia,2017,45.35,17.11,40.01,0.0,0.5618,0.7856,0.0,0.6365,0.2632
MNG_2018,MNG,Mongolia,2018,44.01,17.11,35.91,0.0,0.527,0.7558,0.0,0.5619,0.2632
MNG_2019,MNG,Mongolia,2019,44.8,17.33,42.51,38.86,0.5845,0.7734,0.6157,0.6821,0.2667
MNG_2020,MNG,Mongolia,2020,44.84,17.33,46.62,0.0,0.5992,0.7742,0.0,0.7567,0.2667
MNG_2021,MNG,Mongolia,2021,44.12,17.11,42.24,0.0,0.5662,0.7582,0.0,0.6771,0.2632
MNG_2022,MNG,Mongolia,2022,44.35,17.11,39.93,0.0,0.5538,0.7632,0.0,0.6351,0.2632
MOZ_2007,MOZ,Mozambique,2007,54.13,34.8,0.0,0.0,0.758,0.9806,0.0,0.0,0.5354
MOZ_2008,MOZ,Mozambique,2008,54.03,34.8,0.0,0.0,0.757,0.9785,0.0,0.0,0.5354
MOZ_2009,MOZ,Mozambique,2009,53.92,39.2,0.0,0.0,0.7895,0.976,0.0,0.0,0.6031
MOZ_2010,MOZ,Mozambique,2010,53.8,39.2,0.0,0.0,0.7881,0.9732,0.0,0.0,0.6031
MOZ_2011,MOZ,Mozambique,2011,53.63,39.2,0.0,0.0,0.7863,0.9695,0.0,0.0,0.6031
MOZ_2012,MOZ,Mozambique,2012,53.43,39.2,0.0,0.0,0.784,0.965,0.0,0.0,0.6031
MOZ_2013,MOZ,Mozambique,2013,53.21,39.2,0.0,0.0,0.7816,0.9602,0.0,0.0,0.6031
MOZ_2014,MOZ,Mozambique,2014,52.98,0.0,0.0,0.0,0.955,0.955,0.0,0.0,0.0
MOZ_2015,MOZ,Mozambique,2015,52.73,39.6,22.15,0.0,0.6235,0.9495,0.0,0.3118,0.6092
MOZ_2016,MOZ,Mozambique,2016,52.63,39.6,0.0,0.0,0.7783,0.9474,0.0,0.0,0.6092
MOZ_2017,MOZ,Mozambique,2017,52.52,39.6,0.0,0.0,0.7771,0.945,0.0,0.0,0.6092
MOZ_2018,MOZ,Mozambique,2018,52.42,39.6,0.0,15.58,0.5814,0.9427,0.1924,0.0,0.6092
MOZ_2019,MOZ,Mozambique,2019,52.33,41.2,0.0,0.0,0.7873,0.9407,0.0,0.0,0.6338
MOZ_2020,MOZ,Mozambique,2020,52.21,42.4,0.0,0.0,0.7951,0.9379,0.0,0.0,0.6523
MOZ_2021,MOZ,Mozambique,2021,52.14,42.4,0.0,0.0,0.7944,0.9365,0.0,0.0,0.6523
MOZ_2022,MOZ,Mozambique,2022,51.88,42.4,29.08,0.0,0.6736,0.9306,0.0,0.4379,0.6523
MRT_2007,MRT,Mauritania,2007,32.16,22.11,0.0,0.0,0.4162,0.4923,0.0,0.0,0.3401
MRT_2008,MRT,Mauritania,2008,32.26,22.11,0.0,0.0,0.4173,0.4946,0.0,0.0,0.3401
MRT_2009,MRT,Mauritania,2009,32.36,22.11,0.0,0.0,0.4185,0.4969,0.0,0.0,0.3401
MRT_2010,MRT,Mauritania,2010,32.49,22.11,0.0,0.0,0.4199,0.4997,0.0,0.0,0.3401
MRT_2011,MRT,Mauritania,2011,32.64,22.11,0.0,0.0,0.4216,0.5031,0.0,0.0,0.3401
MRT_2012,MRT,Mauritania,2012,32.81,22.11,0.0,0.0,0.4235,0.507,0.0,0.0,0.3401
MRT_2013,MRT,Mauritania,2013,33.0,0.0,0.0,0.0,0.5112,0.5112,0.0,0.0,0.0
MRT_2014,MRT,Mauritania,2014,33.12,25.17,0.0,4.46,0.3004,0.5139,0.0,0.0,0.3872
MRT_2015,MRT,Mauritania,2015,33.24,25.17,0.0,0.0,0.4518,0.5164,0.0,0.0,0.3872
MRT_2016,MRT,Mauritania,2016,33.34,25.17,0.0,0.0,0.453,0.5187,0.0,0.0,0.3872
MRT_2017,MRT,Mauritania,2017,33.44,25.17,0.0,0.0,0.454,0.5208,0.0,0.0,0.3872
MRT_2018,MRT,Mauritania,2018,33.47,20.26,0.0,0.0,0.4166,0.5215,0.0,0.0,0.3117
MRT_2019,MRT,Mauritania,2019,33.52,20.26,0.0,0.0,0.4171,0.5226,0.0,0.0,0.3117
MRT_2020,MRT,Mauritania,2020,33.4,20.26,0.0,0.0,0.4158,0.52,0.0,0.0,0.3117
MRT_2021,MRT,Mauritania,2021,33.5,20.26,0.0,0.0,0.4169,0.5222,0.0,0.0,0.3117
MRT_2022,MRT,Mauritania,2022,33.25,20.26,0.0,0.0,0.4141,0.5166,0.0,0.0,0.3117
MUS_2007,MUS,Mauritius,2007,34.65,17.14,20.19,0.0,0.3626,0.5478,0.0,0.2763,0.2637
MUS_2008,MUS,Mauritius,2008,35.43,17.14,23.0,0.0,0.3854,0.5652,0.0,0.3272,0.2637
MUS_2009,MUS,Mauritius,2009,35.79,17.14,25.6,0.0,0.4038,0.5732,0.0,0.3746,0.2637
MUS_2010,MUS,Mauritius,2010,36.68,18.84,26.19,0.0,0.4227,0.5928,0.0,0.3853,0.2899
MUS_2011,MUS,Mauritius,2011,36.47,18.84,21.33,0.0,0.3917,0.5883,0.0,0.2969,0.2899
MUS_2012,MUS,Mauritius,2012,36.67,18.84,23.09,0.0,0.4038,0.5926,0.0,0.3289,0.2899
MUS_2013,MUS,Mauritius,2013,37.63,18.84,28.93,0.0,0.4463,0.614,0.0,0.4351,0.2899
MUS_2014,MUS,Mauritius,2014,37.65,18.84,27.26,0.0,0.4364,0.6145,0.0,0.4047,0.2899
MUS_2015,MUS,Mauritius,2015,38.34,11.59,27.77,0.0,0.4074,0.6299,0.0,0.4139,0.1784
MUS_2016,MUS,Mauritius,2016,37.95,11.59,29.5,0.0,0.415,0.6212,0.0,0.4455,0.1784
